DATE,품목,품종,거래단위,등급,평균가격,전일,전년
2020-06-01,당근,당근(전체),10kg,중품,10100,-,-
2020-06-02,당근,당근(전체),10kg,중품,10100,10100,-
2020-06-03,당근,당근(전체),10kg,중품,10300,10100,10000
2020-06-04,당근,당근(전체),10kg,중품,10300,10300,10000
2020-06-05,당근,당근(전체),10kg,중품,10300,10300,9800
2020-06-08,당근,당근(전체),10kg,중품,9900,-,-
2020-06-09,당근,당근(전체),10kg,중품,9900,9900,-
2020-06-10,당근,당근(전체),10kg,중품,9900,9900,9600
2020-06-11,당근,당근(전체),10kg,중품,9900,9900,9600
2020-06-12,당근,당근(전체),10kg,중품,9900,9900,9400
2020-06-15,당근,당근(전체),10kg,중품,9900,-,-
2020-06-16,당근,당근(전체),10kg,중품,9950,9900,-
2020-06-17,당근,당근(전체),10kg,중품,9950,9950,9200
2020-06-18,당근,당근(전체),10kg,중품,9950,9950,9200
2020-06-19,당근,당근(전체),10kg,중품,9950,9950,9200
2020-06-22,당근,당근(전체),10kg,중품,9916,-,-
2020-06-23,당근,당근(전체),10kg,중품,9916,9916,-
2020-06-24,당근,당근(전체),10kg,중품,9916,9916,9200
2020-06-25,당근,당근(전체),10kg,중품,9916,9916,9200
2020-06-26,당근,당근(전체),10kg,중품,9648,9916,8800
2020-06-29,당근,당근(전체),10kg,중품,9916,-,-
2020-06-30,당근,당근(전체),10kg,중품,10116,9916,-
2020-07-01,당근,당근(전체),10kg,중품,10116,10116,8800
2020-07-02,당근,당근(전체),10kg,중품,9916,10116,8600
2020-07-03,당근,당근(전체),10kg,중품,9916,9916,8600
2020-07-06,당근,당근(전체),10kg,중품,9916,-,-
2020-07-07,당근,당근(전체),10kg,중품,9916,9916,-
2020-07-08,당근,당근(전체),10kg,중품,9916,9916,8800
2020-07-09,당근,당근(전체),10kg,중품,9916,9916,8800
2020-07-10,당근,당근(전체),10kg,중품,9916,9916,8800
2020-07-13,당근,당근(전체),10kg,중품,9916,-,-
2020-07-14,당근,당근(전체),10kg,중품,9916,9916,-
2020-07-15,당근,당근(전체),10kg,중품,9916,9916,8600
2020-07-16,당근,당근(전체),10kg,중품,9916,9916,8600
2020-07-17,당근,당근(전체),10kg,중품,9916,9916,8600
2020-07-20,당근,당근(전체),10kg,중품,9916,-,-
2020-07-21,당근,당근(전체),10kg,중품,9916,9916,-
2020-07-22,당근,당근(전체),10kg,중품,9916,9916,8200
2020-07-23,당근,당근(전체),10kg,중품,9916,9916,8200
2020-07-24,당근,당근(전체),10kg,중품,9766,9916,8200
2020-07-27,당근,당근(전체),10kg,중품,9766,-,-
2020-07-28,당근,당근(전체),10kg,중품,10520,9766,-
2020-07-29,당근,당근(전체),10kg,중품,10520,10520,8200
2020-07-30,당근,당근(전체),10kg,중품,10520,10520,8200
2020-07-31,당근,당근(전체),10kg,중품,10520,10520,8000
2020-08-03,당근,당근(전체),10kg,중품,10520,-,-
2020-08-04,당근,당근(전체),10kg,중품,10520,10520,-
2020-08-05,당근,당근(전체),10kg,중품,10520,10520,8000
2020-08-06,당근,당근(전체),10kg,중품,10520,10520,7800
2020-08-07,당근,당근(전체),10kg,중품,10720,10520,7800
2020-08-10,당근,당근(전체),10kg,중품,11120,-,-
2020-08-11,당근,당근(전체),10kg,중품,11120,11120,-
2020-08-12,당근,당근(전체),10kg,중품,11120,11120,7800
2020-08-13,당근,당근(전체),10kg,중품,11120,11120,7800
2020-08-14,당근,당근(전체),10kg,중품,11120,11120,7800
2020-08-18,당근,당근(전체),10kg,중품,11120,-,-
2020-08-19,당근,당근(전체),10kg,중품,11120,11120,8000
2020-08-20,당근,당근(전체),10kg,중품,10920,11120,8200
2020-08-21,당근,당근(전체),10kg,중품,11120,10920,8200
2020-08-24,당근,당근(전체),10kg,중품,10920,-,-
2020-08-25,당근,당근(전체),10kg,중품,10920,10920,-
2020-08-26,당근,당근(전체),10kg,중품,10880,10920,8000
2020-08-27,당근,당근(전체),10kg,중품,10680,10880,8000
2020-08-28,당근,당근(전체),10kg,중품,10680,10680,8000
2020-08-31,당근,당근(전체),10kg,중품,10680,-,-
2020-09-01,당근,당근(전체),10kg,중품,10680,10680,-
2020-09-02,당근,당근(전체),10kg,중품,10680,10680,8000
2020-09-03,당근,당근(전체),10kg,중품,10680,10680,8000
2020-09-04,당근,당근(전체),10kg,중품,10680,10680,8200
2020-09-07,당근,당근(전체),10kg,중품,10480,-,-
2020-09-08,당근,당근(전체),10kg,중품,10480,10480,-
2020-09-09,당근,당근(전체),10kg,중품,10480,10480,8200
2020-09-10,당근,당근(전체),10kg,중품,10480,10480,8200
2020-09-11,당근,당근(전체),10kg,중품,10480,10480,8300
2020-09-14,당근,당근(전체),10kg,중품,10480,-,-
2020-09-15,당근,당근(전체),10kg,중품,10480,10480,-
2020-09-16,당근,당근(전체),10kg,중품,10680,10480,8200
2020-09-17,당근,당근(전체),10kg,중품,11080,10680,8200
2020-09-18,당근,당근(전체),10kg,중품,11080,11080,8200
2020-09-21,당근,당근(전체),10kg,중품,11080,-,-
2020-09-22,당근,당근(전체),10kg,중품,11080,11080,-
2020-09-23,당근,당근(전체),10kg,중품,10820,11080,7800
2020-09-24,당근,당근(전체),10kg,중품,10820,10820,7800
2020-09-25,당근,당근(전체),10kg,중품,10820,10820,7600
2020-09-28,당근,당근(전체),10kg,중품,10820,-,-
2020-09-29,당근,당근(전체),10kg,중품,10820,10820,-
2020-10-05,당근,당근(전체),10kg,중품,10820,-,-
2020-10-06,당근,당근(전체),10kg,중품,10820,10820,-
2020-10-07,당근,당근(전체),10kg,중품,10820,10820,7600
2020-10-08,당근,당근(전체),10kg,중품,10820,10820,7600
2020-10-12,당근,당근(전체),10kg,중품,10820,-,-
2020-10-13,당근,당근(전체),10kg,중품,10820,10820,-
2020-10-14,당근,당근(전체),10kg,중품,10820,10820,7600
2020-10-15,당근,당근(전체),10kg,중품,10820,10820,7600
2020-10-16,당근,당근(전체),10kg,중품,10620,10820,7600
2020-10-19,당근,당근(전체),10kg,중품,10620,-,-
2020-10-20,당근,당근(전체),10kg,중품,10620,10620,-
2020-10-21,당근,당근(전체),10kg,중품,10620,10620,7400
2020-10-22,당근,당근(전체),10kg,중품,10620,10620,7400
2020-10-23,당근,당근(전체),10kg,중품,10620,10620,7400
2020-10-26,당근,당근(전체),10kg,중품,10460,-,-
2020-10-27,당근,당근(전체),10kg,중품,10460,10460,-
2020-10-28,당근,당근(전체),10kg,중품,10260,10460,7400
2020-10-29,당근,당근(전체),10kg,중품,10260,10260,7400
2020-10-30,당근,당근(전체),10kg,중품,10260,10260,7400
2020-11-02,당근,당근(전체),10kg,중품,10160,-,-
2020-11-04,당근,당근(전체),10kg,중품,10160,-,7400
2020-11-05,당근,당근(전체),10kg,중품,10160,10160,7400
2020-11-06,당근,당근(전체),10kg,중품,10160,10160,7400
2020-11-09,당근,당근(전체),10kg,중품,10160,-,-
2020-11-10,당근,당근(전체),10kg,중품,10160,10160,-
2020-11-11,당근,당근(전체),10kg,중품,10160,10160,7400
2020-11-12,당근,당근(전체),10kg,중품,10160,10160,7400
2020-11-13,당근,당근(전체),10kg,중품,10160,10160,7400
2020-11-16,당근,당근(전체),10kg,중품,10160,-,-
2020-11-17,당근,당근(전체),10kg,중품,10360,10160,-
2020-11-18,당근,당근(전체),10kg,중품,10360,10360,7400
2020-11-19,당근,당근(전체),10kg,중품,10360,10360,7400
2020-11-20,당근,당근(전체),10kg,중품,10360,10360,7400
2020-11-23,당근,당근(전체),10kg,중품,10360,-,-
2020-11-24,당근,당근(전체),10kg,중품,10160,10360,-
2020-11-25,당근,당근(전체),10kg,중품,10060,10160,7600
2020-11-26,당근,당근(전체),10kg,중품,10060,10060,7600
2020-11-27,당근,당근(전체),10kg,중품,9860,10060,7600
2020-11-30,당근,당근(전체),10kg,중품,9860,-,-
2020-12-01,당근,당근(전체),10kg,중품,9860,9860,-
2020-12-02,당근,당근(전체),10kg,중품,9860,9860,7600
2020-12-03,당근,당근(전체),10kg,중품,9860,9860,7600
2020-12-07,당근,당근(전체),10kg,중품,9860,-,-
2020-12-08,당근,당근(전체),10kg,중품,9860,9860,-
2020-12-09,당근,당근(전체),10kg,중품,9860,9860,7600
2020-12-10,당근,당근(전체),10kg,중품,9860,9860,7600
2020-12-11,당근,당근(전체),10kg,중품,9860,9860,7600
2020-12-14,당근,당근(전체),10kg,중품,9860,-,-
2020-12-15,당근,당근(전체),10kg,중품,9860,9860,-
2020-12-16,당근,당근(전체),10kg,중품,9860,9860,7600
2020-12-17,당근,당근(전체),10kg,중품,9860,9860,7600
2020-12-18,당근,당근(전체),10kg,중품,9860,9860,7600
2020-12-21,당근,당근(전체),10kg,중품,9860,-,-
2020-12-22,당근,당근(전체),10kg,중품,9860,9860,-
2020-12-23,당근,당근(전체),10kg,중품,9860,9860,7400
2020-12-24,당근,당근(전체),10kg,중품,9860,9860,7400
2020-12-28,당근,당근(전체),10kg,중품,9860,-,-
2020-12-29,당근,당근(전체),10kg,중품,9860,9860,-
2020-12-30,당근,당근(전체),10kg,중품,9860,9860,7600
2020-12-31,당근,당근(전체),10kg,중품,9860,9860,7600
2021-01-04,당근,당근(전체),10kg,중품,9860,-,-
2021-01-05,당근,당근(전체),10kg,중품,9860,9860,-
2021-01-06,당근,당근(전체),10kg,중품,9860,9860,7600
2021-01-07,당근,당근(전체),10kg,중품,9860,9860,7600
2021-01-08,당근,당근(전체),10kg,중품,9860,9860,7600
2021-01-11,당근,당근(전체),10kg,중품,9860,-,-
2021-01-12,당근,당근(전체),10kg,중품,9860,9860,-
2021-01-13,당근,당근(전체),10kg,중품,9860,9860,7600
2021-01-14,당근,당근(전체),10kg,중품,10260,9860,7800
2021-01-15,당근,당근(전체),10kg,중품,10460,10260,7800
2021-01-18,당근,당근(전체),10kg,중품,10860,-,-
2021-01-19,당근,당근(전체),10kg,중품,10860,10860,-
2021-01-20,당근,당근(전체),10kg,중품,11260,10860,7800
2021-01-21,당근,당근(전체),10kg,중품,11260,11260,7800
2021-01-25,당근,당근(전체),10kg,중품,10860,-,-
2021-01-26,당근,당근(전체),10kg,중품,10860,10860,-
2021-01-27,당근,당근(전체),10kg,중품,10860,10860,-
2021-01-28,당근,당근(전체),10kg,중품,10860,10860,7750
2021-01-29,당근,당근(전체),10kg,중품,10660,10860,7800
2021-02-01,당근,당근(전체),10kg,중품,10660,-,-
2021-02-02,당근,당근(전체),10kg,중품,10660,10660,-
2021-02-03,당근,당근(전체),10kg,중품,10660,10660,9000
2021-02-04,당근,당근(전체),10kg,중품,10660,10660,10000
2021-02-05,당근,당근(전체),10kg,중품,10660,10660,10400
2021-02-08,당근,당근(전체),10kg,중품,10660,-,-
2021-02-09,당근,당근(전체),10kg,중품,10460,10660,-
2021-02-10,당근,당근(전체),10kg,중품,10660,10460,10600
2021-02-15,당근,당근(전체),10kg,중품,10660,-,-
2021-02-16,당근,당근(전체),10kg,중품,10660,10660,-
2021-02-17,당근,당근(전체),10kg,중품,10660,10660,10000
2021-02-18,당근,당근(전체),10kg,중품,10660,10660,10000
2021-02-19,당근,당근(전체),10kg,중품,10860,10660,10200
2021-02-22,당근,당근(전체),10kg,중품,11260,-,-
2021-02-23,당근,당근(전체),10kg,중품,11260,11260,-
2021-02-24,당근,당근(전체),10kg,중품,11260,11260,10500
2021-02-25,당근,당근(전체),10kg,중품,11260,11260,10500
2021-02-26,당근,당근(전체),10kg,중품,10860,11260,10500
2021-03-02,당근,당근(전체),10kg,중품,11060,-,10500
2021-03-03,당근,당근(전체),10kg,중품,11060,11060,10500
2021-03-04,당근,당근(전체),10kg,중품,11060,11060,10500
2021-03-05,당근,당근(전체),10kg,중품,11060,11060,10500
2021-03-08,당근,당근(전체),10kg,중품,11260,-,-
2021-03-09,당근,당근(전체),10kg,중품,11260,11260,10400
2021-03-10,당근,당근(전체),10kg,중품,11260,11260,10400
2021-03-11,당근,당근(전체),10kg,중품,11260,11260,10400
2021-03-12,당근,당근(전체),10kg,중품,11260,11260,10400
2021-03-15,당근,당근(전체),10kg,중품,11460,-,-
2021-03-16,당근,당근(전체),10kg,중품,11860,11460,10400
2021-03-17,당근,당근(전체),10kg,중품,11660,11860,10400
2021-03-18,당근,당근(전체),10kg,중품,11660,11660,10400
2021-03-19,당근,당근(전체),10kg,중품,11660,11660,10400
2021-03-22,당근,당근(전체),10kg,중품,11460,-,-
2021-03-23,당근,당근(전체),10kg,중품,11460,11460,10400
2021-03-24,당근,당근(전체),10kg,중품,11460,11460,10400
2021-03-25,당근,당근(전체),10kg,중품,11660,11460,10400
2021-03-26,당근,당근(전체),10kg,중품,11660,11660,10400
2021-03-29,당근,당근(전체),10kg,중품,12260,-,-
2021-03-30,당근,당근(전체),10kg,중품,12260,12260,10400
2021-03-31,당근,당근(전체),10kg,중품,11860,12260,10400
2021-04-01,당근,당근(전체),10kg,중품,11860,11860,10400
2021-04-02,당근,당근(전체),10kg,중품,11060,11860,10400
2021-04-05,당근,당근(전체),10kg,중품,11460,-,-
2021-04-06,당근,당근(전체),10kg,중품,11660,11460,10400
2021-04-07,당근,당근(전체),10kg,중품,11660,11660,10400
2021-04-08,당근,당근(전체),10kg,중품,11660,11660,10400
2021-04-09,당근,당근(전체),10kg,중품,11660,11660,10400
2021-04-12,당근,당근(전체),10kg,중품,11460,-,-
2021-04-13,당근,당근(전체),10kg,중품,11460,11460,10300
2021-04-14,당근,당근(전체),10kg,중품,11260,11460,10300
2021-04-15,당근,당근(전체),10kg,중품,11260,11260,-
2021-04-16,당근,당근(전체),10kg,중품,11260,11260,10300
2021-04-19,당근,당근(전체),10kg,중품,11260,-,-
2021-04-20,당근,당근(전체),10kg,중품,11260,11260,10300
2021-04-21,당근,당근(전체),10kg,중품,11260,11260,10300
2021-04-22,당근,당근(전체),10kg,중품,10460,11260,10300
2021-04-23,당근,당근(전체),10kg,중품,10460,10460,10300
2021-04-26,당근,당근(전체),10kg,중품,10660,-,-
2021-04-27,당근,당근(전체),10kg,중품,10660,10660,10300
2021-04-28,당근,당근(전체),10kg,중품,10660,10660,10100
2021-04-29,당근,당근(전체),10kg,중품,10660,10660,10100
2021-04-30,당근,당근(전체),10kg,중품,10660,10660,-
2021-05-03,당근,당근(전체),10kg,중품,10460,-,-
2021-05-04,당근,당근(전체),10kg,중품,10460,10460,10100
2021-05-06,당근,당근(전체),10kg,중품,10460,-,10100
2021-05-07,당근,당근(전체),10kg,중품,10060,10460,10100
2021-05-10,당근,당근(전체),10kg,중품,10260,-,-
2021-05-11,당근,당근(전체),10kg,중품,10260,10260,10100
2021-05-12,당근,당근(전체),10kg,중품,10260,10260,10100
2021-05-13,당근,당근(전체),10kg,중품,10260,10260,10100
2021-05-14,당근,당근(전체),10kg,중품,10260,10260,10100
2021-05-17,당근,당근(전체),10kg,중품,10260,-,-
2021-05-18,당근,당근(전체),10kg,중품,10260,10260,10100
2021-05-20,당근,당근(전체),10kg,중품,10260,-,10100
2021-05-21,당근,당근(전체),10kg,중품,10260,10260,10100
2021-05-24,당근,당근(전체),10kg,중품,10260,-,-
2021-05-25,당근,당근(전체),10kg,중품,10260,10260,10300
2021-05-26,당근,당근(전체),10kg,중품,10260,10260,10500
2021-05-27,당근,당근(전체),10kg,중품,10260,10260,10300
2021-05-28,당근,당근(전체),10kg,중품,10260,10260,10300
2021-05-31,당근,당근(전체),10kg,중품,10060,-,-
2021-06-01,당근,당근(전체),10kg,중품,10060,10060,10100
2021-06-02,당근,당근(전체),10kg,중품,10060,10060,10100
2021-06-03,당근,당근(전체),10kg,중품,10060,10060,10300
2021-06-04,당근,당근(전체),10kg,중품,10060,10060,10300
2021-06-07,당근,당근(전체),10kg,중품,10060,-,-
2021-06-08,당근,당근(전체),10kg,중품,10060,10060,9900
2021-06-09,당근,당근(전체),10kg,중품,10060,10060,9900
2021-06-10,당근,당근(전체),10kg,중품,10060,10060,9900
2021-06-11,당근,당근(전체),10kg,중품,10060,10060,9900
2021-06-14,당근,당근(전체),10kg,중품,10060,-,-
2021-06-15,당근,당근(전체),10kg,중품,10060,10060,9900
2021-06-16,당근,당근(전체),10kg,중품,10060,10060,9950
2021-06-17,당근,당근(전체),10kg,중품,9860,10060,9950
2021-06-18,당근,당근(전체),10kg,중품,9860,9860,9950
2021-06-21,당근,당근(전체),10kg,중품,9660,-,-
2021-06-22,당근,당근(전체),10kg,중품,9660,9660,9916
2021-06-23,당근,당근(전체),10kg,중품,9660,9660,9916
2021-06-24,당근,당근(전체),10kg,중품,9660,9660,9916
2021-06-25,당근,당근(전체),10kg,중품,9660,9660,9916
2021-06-28,당근,당근(전체),10kg,중품,9460,-,-
2021-06-29,당근,당근(전체),10kg,중품,9460,9460,9916
2021-06-30,당근,당근(전체),10kg,중품,9060,9460,10116
2021-07-01,당근,당근(전체),10kg,중품,9060,9060,10116
2021-07-02,당근,당근(전체),10kg,중품,9060,9060,9916
2021-07-05,당근,당근(전체),10kg,중품,8860,-,-
2021-07-06,당근,당근(전체),10kg,중품,8860,8860,9916
2021-07-07,당근,당근(전체),10kg,중품,8860,8860,9916
2021-07-08,당근,당근(전체),10kg,중품,8860,8860,9916
2021-07-09,당근,당근(전체),10kg,중품,8860,8860,9916
2021-07-12,당근,당근(전체),10kg,중품,8860,-,-
2021-07-13,당근,당근(전체),10kg,중품,8860,8860,9916
2021-07-14,당근,당근(전체),10kg,중품,8792,8860,9916
2021-07-15,당근,당근(전체),10kg,중품,8792,8792,9916
2021-07-16,당근,당근(전체),10kg,중품,9060,8792,9916
2021-07-19,당근,당근(전체),10kg,중품,9060,-,-
2021-07-20,당근,당근(전체),10kg,중품,9060,9060,9916
2021-07-21,당근,당근(전체),10kg,중품,9060,9060,9916
2021-07-22,당근,당근(전체),10kg,중품,9060,9060,9916
2021-07-23,당근,당근(전체),10kg,중품,9060,9060,9916
2021-07-26,당근,당근(전체),10kg,중품,9060,-,-
2021-07-27,당근,당근(전체),10kg,중품,9060,9060,9766
2021-07-28,당근,당근(전체),10kg,중품,8466,9060,10520
2021-07-29,당근,당근(전체),10kg,중품,8466,8466,10520
2021-07-30,당근,당근(전체),10kg,중품,8466,8466,10520
2021-08-02,당근,당근(전체),10kg,중품,8666,-,-
2021-08-03,당근,당근(전체),10kg,중품,8666,8666,10520
2021-08-04,당근,당근(전체),10kg,중품,8666,8666,10520
2021-08-05,당근,당근(전체),10kg,중품,8666,8666,10520
2021-08-06,당근,당근(전체),10kg,중품,8666,8666,10520
2021-08-09,당근,당근(전체),10kg,중품,8666,-,-
2021-08-10,당근,당근(전체),10kg,중품,8666,8666,11120
2021-08-11,당근,당근(전체),10kg,중품,8666,8666,11120
2021-08-12,당근,당근(전체),10kg,중품,8666,8666,11120
2021-08-13,당근,당근(전체),10kg,중품,8666,8666,11120
2021-08-17,당근,당근(전체),10kg,중품,8666,-,-
2021-08-18,당근,당근(전체),10kg,중품,8666,8666,11120
2021-08-19,당근,당근(전체),10kg,중품,8666,8666,11120
2021-08-20,당근,당근(전체),10kg,중품,8666,8666,10920
2021-08-23,당근,당근(전체),10kg,중품,8666,-,-
2021-08-24,당근,당근(전체),10kg,중품,8666,8666,10920
2021-08-25,당근,당근(전체),10kg,중품,8666,8666,10920
2021-08-26,당근,당근(전체),10kg,중품,8666,8666,10880
2021-08-27,당근,당근(전체),10kg,중품,8666,8666,10680
2021-08-30,당근,당근(전체),10kg,중품,8666,-,-
2021-08-31,당근,당근(전체),10kg,중품,8666,8666,10680
2021-09-01,당근,당근(전체),10kg,중품,8666,8666,10680
2021-09-02,당근,당근(전체),10kg,중품,8666,8666,10680
2021-09-03,당근,당근(전체),10kg,중품,8666,8666,10680
2021-09-06,당근,당근(전체),10kg,중품,8666,-,-
2021-09-07,당근,당근(전체),10kg,중품,8666,8666,10480
2021-09-08,당근,당근(전체),10kg,중품,8466,8666,10480
2021-09-09,당근,당근(전체),10kg,중품,8466,8466,10480
2021-09-10,당근,당근(전체),10kg,중품,8466,8466,10480
2021-09-13,당근,당근(전체),10kg,중품,8466,-,-
2021-09-14,당근,당근(전체),10kg,중품,8366,8466,10480
2021-09-15,당근,당근(전체),10kg,중품,8366,8366,10480
2021-09-16,당근,당근(전체),10kg,중품,8366,8366,10680
2021-09-17,당근,당근(전체),10kg,중품,8366,8366,11080
2021-09-23,당근,당근(전체),10kg,중품,8366,-,10820
2021-09-24,당근,당근(전체),10kg,중품,8232,8366,10820
2021-09-27,당근,당근(전체),10kg,중품,8232,-,-
2021-09-28,당근,당근(전체),10kg,중품,7866,8232,10820
2021-09-29,당근,당근(전체),10kg,중품,7866,7866,10820
2021-09-30,당근,당근(전체),10kg,중품,7866,7866,-
2021-10-01,당근,당근(전체),10kg,중품,7866,7866,-
2021-10-05,당근,당근(전체),10kg,중품,7866,-,10820
2021-10-06,당근,당근(전체),10kg,중품,7866,7866,10820
2021-10-07,당근,당근(전체),10kg,중품,7866,7866,10820
2021-10-08,당근,당근(전체),10kg,중품,7832,7866,10820
2021-10-12,당근,당근(전체),10kg,중품,8032,-,10820
2021-10-13,당근,당근(전체),10kg,중품,8032,8032,10820
2021-10-14,당근,당근(전체),10kg,중품,8032,8032,10820
2021-10-15,당근,당근(전체),10kg,중품,8032,8032,10820
2021-10-18,당근,당근(전체),10kg,중품,8032,-,-
2021-10-19,당근,당근(전체),10kg,중품,8232,8032,10620
2021-10-20,당근,당근(전체),10kg,중품,8432,8232,10620
2021-10-21,당근,당근(전체),10kg,중품,8432,8432,10620
2021-10-22,당근,당근(전체),10kg,중품,8232,8432,10620
2021-10-25,당근,당근(전체),10kg,중품,8432,-,-
2021-10-26,당근,당근(전체),10kg,중품,8432,8432,10460
2021-10-27,당근,당근(전체),10kg,중품,8432,8432,10460
2021-10-28,당근,당근(전체),10kg,중품,8432,8432,10260
2021-10-29,당근,당근(전체),10kg,중품,8432,8432,10260
2021-11-01,당근,당근(전체),10kg,중품,8432,-,-
2021-11-02,당근,당근(전체),10kg,중품,8432,8432,10160
2021-11-03,당근,당근(전체),10kg,중품,8432,8432,-
2021-11-04,당근,당근(전체),10kg,중품,8432,8432,10160
2021-11-05,당근,당근(전체),10kg,중품,8432,8432,10160
2021-11-08,당근,당근(전체),10kg,중품,8432,-,-
2021-11-09,당근,당근(전체),10kg,중품,8432,8432,10160
2021-11-10,당근,당근(전체),10kg,중품,8432,8432,10160
2021-11-11,당근,당근(전체),10kg,중품,8432,8432,10160
2021-11-12,당근,당근(전체),10kg,중품,8432,8432,10160
2021-11-15,당근,당근(전체),10kg,중품,8432,-,-
2021-11-16,당근,당근(전체),10kg,중품,8432,8432,10160
2021-11-17,당근,당근(전체),10kg,중품,8432,8432,10360
2021-11-18,당근,당근(전체),10kg,중품,8432,8432,10360
2021-11-19,당근,당근(전체),10kg,중품,8432,8432,10360
2021-11-22,당근,당근(전체),10kg,중품,8432,-,-
2021-11-23,당근,당근(전체),10kg,중품,9152,8432,10360
2021-11-24,당근,당근(전체),10kg,중품,9152,9152,10160
2021-11-25,당근,당근(전체),10kg,중품,9232,9152,10060
2021-11-26,당근,당근(전체),10kg,중품,9232,9232,10060
2021-11-29,당근,당근(전체),10kg,중품,9232,-,-
2021-11-30,당근,당근(전체),10kg,중품,9232,9232,9860
2021-12-01,당근,당근(전체),10kg,중품,9232,9232,9860
2021-12-02,당근,당근(전체),10kg,중품,9232,9232,9860
2021-12-06,당근,당근(전체),10kg,중품,9432,-,-
2021-12-07,당근,당근(전체),10kg,중품,9552,9432,9860
2021-12-08,당근,당근(전체),10kg,중품,10232,9552,9860
2021-12-09,당근,당근(전체),10kg,중품,12032,10232,9860
2021-12-10,당근,당근(전체),10kg,중품,12032,12032,9860
2021-12-13,당근,당근(전체),10kg,중품,13860,-,-
2021-12-14,당근,당근(전체),10kg,중품,15300,13860,9860
2021-12-15,당근,당근(전체),10kg,중품,15500,15300,9860
2021-12-16,당근,당근(전체),10kg,중품,15120,15500,9860
2021-12-17,당근,당근(전체),10kg,중품,15060,15120,9860
2021-12-20,당근,당근(전체),10kg,중품,14720,-,-
2021-12-21,당근,당근(전체),10kg,중품,14720,14720,9860
2021-12-22,당근,당근(전체),10kg,중품,14720,14720,9860
2021-12-23,당근,당근(전체),10kg,중품,14440,14720,9860
2021-12-24,당근,당근(전체),10kg,중품,14440,14440,9860
2021-12-27,당근,당근(전체),10kg,중품,14440,-,-
2021-12-28,당근,당근(전체),10kg,중품,14580,14440,9860
2021-12-29,당근,당근(전체),10kg,중품,14580,14580,9860
2021-12-30,당근,당근(전체),10kg,중품,14580,14580,9860
2021-12-31,당근,당근(전체),10kg,중품,14380,14580,9860
2022-01-03,당근,당근(전체),10kg,중품,14380,-,-
2022-01-04,당근,당근(전체),10kg,중품,13860,14380,9860
2022-01-05,당근,당근(전체),10kg,중품,13860,13860,9860
2022-01-06,당근,당근(전체),10kg,중품,13860,13860,9860
2022-01-07,당근,당근(전체),10kg,중품,13860,13860,9860
2022-01-10,당근,당근(전체),10kg,중품,13660,-,-
2022-01-11,당근,당근(전체),10kg,중품,13660,13660,9860
2022-01-12,당근,당근(전체),10kg,중품,13660,13660,9860
2022-01-13,당근,당근(전체),10kg,중품,13660,13660,9860
2022-01-14,당근,당근(전체),10kg,중품,13660,13660,10260
2022-01-17,당근,당근(전체),10kg,중품,13660,-,-
2022-01-18,당근,당근(전체),10kg,중품,13860,13660,10860
2022-01-19,당근,당근(전체),10kg,중품,13860,13860,10860
2022-01-20,당근,당근(전체),10kg,중품,13780,13860,11260
2022-01-21,당근,당근(전체),10kg,중품,13580,13780,11260
2022-01-24,당근,당근(전체),10kg,중품,13580,-,-
2022-01-25,당근,당근(전체),10kg,중품,13580,13580,10860
2022-01-26,당근,당근(전체),10kg,중품,13580,13580,10860
2022-01-27,당근,당근(전체),10kg,중품,13780,13580,10860
2022-01-28,당근,당근(전체),10kg,중품,13780,13780,10860
2022-02-03,당근,당근(전체),10kg,중품,13780,-,10660
2022-02-04,당근,당근(전체),10kg,중품,13380,13780,10660
2022-02-07,당근,당근(전체),10kg,중품,13380,-,-
2022-02-08,당근,당근(전체),10kg,중품,13380,13380,10660
2022-02-09,당근,당근(전체),10kg,중품,13380,13380,10460
2022-02-10,당근,당근(전체),10kg,중품,13100,13380,10660
2022-02-11,당근,당근(전체),10kg,중품,13180,13100,-
2022-02-14,당근,당근(전체),10kg,중품,13380,-,-
2022-02-15,당근,당근(전체),10kg,중품,13380,13380,10660
2022-02-16,당근,당근(전체),10kg,중품,13180,13380,10660
2022-02-17,당근,당근(전체),10kg,중품,12980,13180,10660
2022-02-18,당근,당근(전체),10kg,중품,12980,12980,10660
2022-02-21,당근,당근(전체),10kg,중품,12920,-,-
2022-02-22,당근,당근(전체),10kg,중품,12920,12920,11260
2022-02-23,당근,당근(전체),10kg,중품,12920,12920,11260
2022-02-24,당근,당근(전체),10kg,중품,12920,12920,11260
2022-02-25,당근,당근(전체),10kg,중품,12520,12920,11260
2022-02-28,당근,당근(전체),10kg,중품,12520,-,-
2022-03-02,당근,당근(전체),10kg,중품,12720,-,11060
2022-03-03,당근,당근(전체),10kg,중품,12320,12720,11060
2022-03-04,당근,당근(전체),10kg,중품,12120,12320,11060
2022-03-07,당근,당근(전체),10kg,중품,11920,-,-
2022-03-08,당근,당근(전체),10kg,중품,11920,11920,11260
2022-03-10,당근,당근(전체),10kg,중품,11920,-,11260
2022-03-11,당근,당근(전체),10kg,중품,11920,11920,11260
2022-03-14,당근,당근(전체),10kg,중품,11920,-,-
2022-03-15,당근,당근(전체),10kg,중품,11920,11920,11460
2022-03-16,당근,당근(전체),10kg,중품,11920,11920,11860
2022-03-17,당근,당근(전체),10kg,중품,11980,11920,11660
2022-03-18,당근,당근(전체),10kg,중품,11980,11980,11660
