date,price,month,temp_avg,rain_sum,humid_avg,sunshine_sum,temp_diff,oil_diesel,cpi_total,gov_bond_3y,epu,m2_sa,item_id,target,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_lag_28,price_diff,price_ma7,temp_rolling_mean_7,dayofweek,weekofyear,month_sin,month_cos,dow_sin,dow_cos,weather_index,rain_impact,oil_diesel_lag_1,oil_diesel_lag_3,temp_avg_lag_1,rain_sum_lag_1
2025-09-13,5230.416666666667,0.695768864121495,1.5061464454574969,1.7905384254171324,0.6874375781601724,-1.0059601968705776,-1.3821814284734222,0.5551715227531658,1.696560156266789,0.2477377450057071,1.0164216005650288,1.4946644834043228,mandarin_5_high_medium,9.255393412162595,-1.0037998936201509,-1.756389752876586,-0.4628894223921611,0.0005999154874437,0.0739098506429958,0.675129631377278,-1.0632844604135765,1.5073336469253036,1.0006739268557634,0.6706127485969187,-1.411319401560319,-0.011235711564873,-1.3793355604447337,-0.3151829374216282,0.3573662295788487,2.432003500741556,0.5559318463172067,0.5575696201993878,1.5011674086364912,3.528286219900939
2025-09-14,6474.814814814815,0.695768864121495,1.4299952165079357,3.352052354591192,0.6908619630345324,-0.367268357225823,-1.3393844862763442,0.5547471063374535,1.698229716449509,0.2521502919965634,1.040033368845812,1.4954535253682948,mandarin_5_high_medium,9.468822472653375,-0.7857409926378791,-1.2787949523116926,-0.6336291110600307,0.0005999154874437,0.0737566324146028,0.5302743862241731,-1.0545595850450689,1.4754974309318742,1.50065106020299,0.6706127485969187,-1.411319401560319,-0.011235711564873,-1.1062683631209105,0.8813116035298827,0.2977602690358271,4.322850301910713,0.5553925517899336,0.557608017793244,1.506244688922255,1.7905385942274954
2025-09-15,7719.212962962963,0.695768864121495,1.4909161996675846,1.4421691761263316,0.7251058117781349,0.8302788421080921,-0.9328135354041024,0.5540526067481052,1.6998992766322294,0.2565628389874198,1.0636451371265956,1.4962425673322683,mandarin_5_high_medium,9.64461487477461,-0.6144475178529734,-0.983331606578034,-0.8537508525272447,0.0005999154874437,0.0736033789684848,0.436710629191565,-0.9940010451015934,1.462170642841602,-1.4992117398803684,0.7365709955280373,-1.411319401560319,-0.011235711564873,-0.0006418530217219,1.4138017689822069,0.3052110141037049,1.9703583789960888,0.5549688203756483,0.556379294789846,1.430085484635798,3.352052380504812
2025-09-16,8963.611111111111,0.695768864121495,1.638141908970069,-0.2627909145204102,0.3176040117292653,1.2294612418860638,-0.8686181221084859,0.5532037739166795,1.7015688368149495,0.2278812835468532,1.0872569054073786,1.4970316092962417,mandarin_5_high_medium,9.794075634241022,-0.4733603981754161,-0.7688274894789326,-1.163995016206542,0.0005999154874437,0.0734500902884502,0.3712508481601373,-0.871381178385132,1.5006702528801676,-0.999234606533142,0.7365709955280373,-1.411319401560319,-0.011235711564873,1.1049846570774662,0.881311603529883,0.8565661491266573,-0.2168301849098534,0.5542754416977261,0.5558417284758589,1.4910128480649636,1.4421693768165456
2025-09-17,10208.00925925926,0.695768864121495,1.6026046687936073,0.581492207290236,0.300482087357464,0.7903606021302949,-0.8044227088128677,0.5529336907430444,1.70323839699767,0.2289844202945677,1.1108686736881612,1.4978206512602137,mandarin_5_high_medium,9.924075095602356,-0.3534064763705721,-0.6003264312416419,-1.6943608733531856,-0.0850951422330735,0.0732967663582931,0.3228705655759653,-0.6567029450537056,1.5399102400348594,-0.4992574731859157,0.7365709955280373,-1.411319401560319,-0.011235711564873,1.37805185440129,-0.3151829374216278,0.84911540405878,0.9092404197851364,0.5534279788691546,0.5554193549434412,1.6382539763521136,-0.2627905578064557
2025-09-18,11452.407407407409,0.695768864121495,1.3487672389617376,-0.2955786085713091,0.0025606032881229,0.6972180421821016,-1.3179860151778056,0.5529336907430444,1.7049079571803902,0.2124373690788562,1.1344804419689454,1.4986096932241872,mandarin_5_high_medium,10.03910242327022,-0.2490717648484241,-0.4615393058174422,-1.2314891406147186,-0.1822481857465808,0.0731434071617984,0.2856502293441835,-0.4968148704871821,1.5347276002219754,0.0007196601613106,0.7365709955280373,-1.411319401560319,-0.011235711564873,0.6129345698092027,-1.2746970604951318,0.9869541878145176,-0.2611058636654079,0.5531583316055185,0.5547281982540294,1.6027130143517672,0.5814924867424344
2025-09-19,12696.805555555557,0.695768864121495,1.318306747381913,1.4667599466645058,0.3141796268549052,-0.5136352371444126,-1.2751890729807276,0.5525092743273312,1.7065775173631104,0.2543565654919913,1.158092210249728,1.4993987351881606,mandarin_5_high_medium,10.14225289185955,-0.1567533588818586,-0.3435408660682912,-0.9451341999020404,-0.2944031433975104,0.0729900126827387,0.2561246655647562,-0.3672450939878521,1.50807402404143,0.500696793508537,0.7365709955280373,-1.411319401560319,-0.011235711564873,-0.6142182758526463,-1.274697060495132,0.6255930520224474,1.865025715154618,0.5531583316055185,0.553883451189193,1.348849000063577,-0.295578248856898
2025-09-20,13941.203703703704,0.695768864121495,1.2827695072054517,0.786415295108354,0.2593894688651414,-1.072490596833573,-0.7830242377143292,0.5527793575009672,1.7082470775458307,0.2609753859782762,1.1817039785305108,1.5001877771521326,mandarin_5_high_medium,10.235751211335606,-0.073967059069979,-0.2409070131183154,-0.7372427148109976,-0.427054303030029,0.0728365829048753,0.2321296730866859,-0.2576046699558791,1.4754974309318742,1.0006739268557634,0.7365709955280373,-1.411319401560319,-0.011235711564873,-1.3793355604447337,-0.3151829374216282,0.6591214048278968,1.0269343137360265,0.5527346001912323,0.5536146680321998,1.3183853183489944,1.4667601451043777
2025-09-21,15185.60185185185,0.695768864121495,1.1406205464996044,-0.283283223302222,-0.2200244135452931,0.4044842823449224,-1.061204361995337,0.5540911900586244,1.709916637728551,0.2675942064645604,1.2053157468112947,1.500976819116106,mandarin_5_high_medium,10.32125019296817,0.0010726379271147,-0.1500935765896937,-0.5739361279254006,-0.5894062007172435,0.0726831178119596,0.2122435265786418,-0.1622715815765531,1.4332959353126775,1.50065106020299,0.7365709955280373,-1.411319401560319,-0.011235711564873,-1.1062683631209105,0.8813116035298827,1.0763631286290505,-0.2472556672019,0.5530042474548693,0.5536146680321998,1.282844356348648,0.786415555807699
2025-09-22,16430.0,0.695768864121495,1.1913880324659782,-0.2955786085713091,-0.0282588605811194,0.1649748424781392,-1.339384486276345,0.5531651906061602,1.7115861979112712,0.2742130269508452,1.2289275150920778,1.501765861080078,mandarin_5_high_medium,10.400011392517374,0.0696922421212934,-0.0686568543598019,-0.4394274667111093,-0.798714198923414,0.0725296173877301,0.1954935749863317,-0.0777901865313381,1.3896136854612282,-1.4992117398803684,0.8025292424591558,-1.411319401560319,-0.011235711564873,-0.0006418530217219,1.4138017689822069,0.9049959920678624,-0.2611058636654079,0.5543139627353884,0.5531922944997812,1.1406805083472615,-0.2832828647129822
2025-09-23,11106.0,0.695768864121495,1.201541529659253,-0.2914801468149468,0.3963648638395514,-0.4204926771962191,-1.424978370670501,0.5525864409483706,1.7132557580939916,0.2753161636985592,1.25253928337286,1.5025549030440517,mandarin_5_high_medium,10.008387964388362,0.1329042504484967,0.0051595497366963,-0.3250666273499532,-1.0937172477909571,0.0247073281997052,-0.973870415403624,-0.0538221059260169,1.3259412534743693,-0.999234606533142,0.8025292424591558,-1.411319401560319,-0.011235711564873,1.1049846570774662,0.881311603529883,0.4505005429273204,-0.2563767566917287,0.5533894578314923,0.5534610776567752,1.1914533112048995,-0.295578248856898
2025-09-24,11769.0,0.695768864121495,1.5061464454574969,0.0241014084249549,0.3860917092164702,0.2980356424041298,-0.7402272955172504,0.5521620245326574,1.7149253182767117,0.3073071293822677,1.2761510516536427,1.5033439450080248,mandarin_5_high_medium,10.06637141724254,-0.1814041087652789,0.0726605210204082,-0.2255967225344267,-1.598028249222854,0.0247073281997052,0.1438406353345091,-0.0379080905981627,1.3118740882679705,-0.4992574731859157,0.8025292424591558,-1.411319401560319,-0.011235711564873,1.37805185440129,-0.3151829374216278,0.6851990125654696,0.1515906597604137,0.5528116422665578,0.5547665958478856,1.2016078717764271,-0.2914797874755928
2025-09-25,11075.0,0.695768864121495,1.4249184679112987,0.7290368305192809,0.584706031929365,-0.7664507570037946,-1.0398058908967978,0.5522777744642153,1.716594878459432,0.3503294625431172,1.299762819934427,1.5041329869719968,mandarin_5_high_medium,10.00559277751151,-0.1348678634358956,0.1348420507594311,-0.1375828399037543,-1.1578956427845195,0.0247073281997052,-0.1513988481026551,-0.0416557139385861,1.3229797450098644,0.0007196601613106,0.8025292424591558,-1.411319401560319,-0.011235711564873,0.6129345698092027,-1.2746970604951318,0.4095214450539931,1.0241811306662016,0.5523879108522716,0.5538450535953369,1.506244688922255,0.0241017388849146
2025-09-26,11382.0,0.695768864121495,1.292923004398726,-0.0824585972404663,0.9579639832346312,-1.285387876715158,-1.6603615527544302,0.5515446915643477,1.7182644386421524,0.387836111965396,1.32337458821521,1.5049220289359702,mandarin_5_high_medium,10.032935621652772,-0.1836474643407017,-0.1743424713413174,-0.0586566106347037,-0.8856082302939885,0.0247073281997052,0.067668876386166,-0.0538814460841334,1.3192778594292327,0.500696793508537,0.8025292424591558,-1.411319401560319,-0.011235711564873,-0.6142182758526463,-1.274697060495132,-0.0934038470277535,-0.0064270651383227,0.5525034739652586,0.5532690896874944,1.4250082043500345,0.7290370964694249
2025-09-27,9358.0,0.695768864121495,1.1253903007096924,1.7167661138026098,1.1154856874552033,-1.6579581165079316,-2.0241355614295946,0.5518147747379837,1.7199339988248723,0.388203824214634,1.3469863564959943,1.5057110708999435,mandarin_5_high_medium,9.837134054840895,-0.1617026983716772,-0.1285648572539288,0.0128842160833763,-0.6879296625229117,0.0247073281997052,-0.4870623445581607,-0.098461653536318,1.296326168829319,1.0006739268557634,0.8025292424591558,-1.411319401560319,-0.011235711564873,-1.3793355604447337,-0.3151829374216282,-0.3877082772089249,1.9919156151414543,0.5517715742496739,0.5528467161550759,1.2929989169201754,-0.0824582570290228
2025-09-28,10228.0,0.695768864121495,1.2675392614155392,4.618477037307161,0.7422277361499361,-0.5269413171370116,-1.0184074197982584,0.5519305246695416,1.7216035590075929,0.3885715364638725,1.370598124776777,1.5065001128639155,mandarin_5_high_medium,9.926031519360809,-0.3188487340165461,-0.1765492558609025,0.0783042991803151,-0.5326457066216382,0.0247073281997052,0.2206920669359989,-0.1426617843418441,1.314835596732476,1.50065106020299,0.8025292424591558,-1.411319401560319,-0.011235711564873,-1.1062683631209105,0.8813116035298827,0.1226677599407001,5.555058923317939,0.5520412215133109,0.5529619089366443,1.1254486674899704,1.7167662893640003
2025-09-29,11098.0,0.695768864121495,1.1710810380794288,-0.2955786085713091,-0.2542682622888955,0.0585262025373467,-0.9328135354041024,0.5522777744642153,1.723273119190313,0.3889392487131105,1.3942098930575593,1.507289154827889,mandarin_5_high_medium,10.00766737347558,-0.2475015821236986,-0.1549622322267941,0.1385689259739632,-0.4047449439232446,0.0247073281997052,0.2026398917152133,-0.186540421968269,1.3118740882679705,-1.4992117398803684,0.8684874893902744,-1.411319401560319,-0.011235711564873,-0.0006418530217219,1.4138017689822069,1.1359690891720724,-0.2611058636654079,0.5521567846262978,0.5522323546533764,1.2676125154913565,4.618476947328147
2025-09-30,10611.0,0.695768864121495,0.99339483719712,-0.2955786085713091,-0.3227559597761005,-0.9660419568927804,-0.9756104776011804,0.5526250242588899,1.7249426793730334,0.4098988469196778,1.4178216613383436,1.5080781967918624,mandarin_5_high_medium,9.962793660653915,-0.1819824392000622,-0.3095464820775581,-0.1610842011359139,-0.2960022172833763,0.0247073281997052,-0.1118596121174135,-0.1916395590375136,1.281518626506794,-0.999234606533142,0.8684874893902744,-1.411319401560319,-0.011235711564873,1.1049846570774662,0.881311603529883,1.0800885011629895,-0.2611058636654079,0.5525034739652586,0.5525011378103704,1.1711441900618444,-0.295578248856898
2025-10-01,10493.0,0.9840181486667132,1.079699563339956,-0.2955786085713091,-0.9596915464071064,0.976645722026682,-0.4834456423347822,0.5535896070218734,1.7266122395557535,0.4253427613876753,1.441433429619126,1.5074093892593623,mandarin_5_high_medium,9.951610829988455,-0.2179970952082325,-0.2393624274236508,-0.116717797799445,-0.2014188902575123,-0.0538238558631794,-0.0281049524628353,-0.2044740562581314,1.2193269487521876,-0.4992574731859157,0.8684874893902744,-1.2206361988389145,0.6915173183609213,1.37805185440129,-0.3151829374216278,1.8363391255525796,-0.2611058636654079,0.5528501633042201,0.5526163305919388,0.9934393800601116,-0.295578248856898
2025-10-02,9826.0,0.9840181486667132,1.1406205464996044,-0.2791847615458597,-0.7131358354531688,-0.1277589173590399,-0.5904379978274775,0.5551715227531658,1.7256248652541517,0.4087957101719638,1.4209376131975366,1.50674058172686,mandarin_5_high_medium,9.885934395877864,-0.226972189406806,-0.1749113738660294,-0.1632229559405152,-0.1177287946541084,-0.1428551692828099,-0.163574637962257,-0.2178563088523976,1.1778658302491172,0.0007196601613106,0.8684874893902744,-1.2206361988389145,0.6915173183609213,0.6129345698092027,-1.2746970604951318,1.6128167735162475,-0.2426389350473974,0.5538131892457785,0.5529619089366443,1.0797531449180962,-0.295578248856898
2025-10-03,9921.0,0.9840181486667132,1.1660042894827911,4.921763207277976,1.0367248353449172,-1.6446520365153323,-1.2323921307836496,0.5565219386213434,1.724637490952536,0.4101746311066067,1.400441796775947,1.5060717741943597,mandarin_5_high_medium,9.895556184749822,-0.2796826524731584,-0.2103389209868346,-0.1423014069153425,-0.0426799105949806,-0.2456342776367034,0.023614792378536,-0.2332204337953724,1.1593564023459608,0.500696793508537,0.8684874893902744,-1.2206361988389145,0.6915173183609213,-0.6142182758526463,-1.274697060495132,-0.2722217286568197,5.6755996460213005,0.5553925517899336,0.5533074872813506,1.1406805083472615,-0.2791844033316769
2025-10-04,9358.0,0.9840181486667132,1.2675392614155392,-0.2955786085713091,0.3347259361010665,-0.4604109171740163,-1.2965875440792662,0.5577180212474426,1.723650116650934,0.411553552041249,1.3799459803543563,1.5054029666618574,mandarin_5_high_medium,9.837134054840895,-0.2719604161210203,-0.2191677037068887,-0.2921202062361634,0.0253463876278424,-0.3671961612546698,-0.1455406257738993,-0.2332204337953724,1.180086961597496,1.0006739268557634,0.8684874893902744,-1.2206361988389145,0.6915173183609213,-1.3793355604447337,-0.3151829374216282,0.5659870914794257,-0.2611058636654079,0.5567407881081159,0.5542674271277555,1.1660669097760803,4.921763089544738
2025-10-05,9832.0,0.9840181486667132,1.2320020212390776,-0.2955786085713091,0.1463847680112529,1.056482201982276,-0.8258211799114071,0.5582581875947129,1.7226627423493184,0.4129324729758918,1.3594501639327667,1.5047341591293573,mandarin_5_high_medium,9.886544834391982,-0.3188487340165461,-0.2710188837825505,-0.2240997526009039,0.0875526310649137,-0.5159758820387391,0.1225291917367622,-0.2376365121774184,1.1749043217846118,1.50065106020299,0.8684874893902744,-1.2206361988389145,0.6915173183609213,-1.1062683631209105,0.8813116035298827,0.7448049731084913,-0.2611058636654079,0.5579349402756482,0.5558417284758589,1.2676125154913565,-0.295578248856898
2025-10-06,10306.0,0.9840181486667132,1.2979997529953635,-0.2955786085713091,0.1840530016292164,0.4577086023153184,-1.018407419798259,0.5583353542157515,1.7216753680477166,0.4143113939105342,1.3389543475111774,1.5040653515968547,mandarin_5_high_medium,9.933628711801862,-0.279192727933428,-0.2634225348911075,-0.1616355658012353,0.1448566861425409,-0.7077863011012998,0.116744573335182,-0.2459167852241719,1.1934137496877686,-1.4992117398803684,0.9344457363213928,-1.2206361988389145,0.6915173183609213,-0.0006418530217219,1.4138017689822069,0.7522557181763686,-0.2611058636654079,0.5584742348029204,0.5571856442608263,1.23207155349101,-0.295578248856898
2025-10-07,10780.0,0.9840181486667132,1.292923004398726,-0.2586924527640479,0.3244527814779854,-0.40718659720362,-0.6546334111230948,0.5582581875947129,1.7206879937460988,0.415690314845177,1.3184585310895878,1.5033965440643546,mandarin_5_high_medium,9.97859502717424,-0.2414042423854007,-0.3095464820775581,-0.1959709691663576,-0.1400756234672727,-0.9781278977577258,0.1114803690045791,-0.2441496053975461,1.2370959995392177,-0.999234606533142,0.9344457363213928,-1.2206361988389145,0.6915173183609213,1.1049846570774662,0.881311603529883,0.5957900717509371,-0.2170268408434123,0.5585512768782449,0.5583759696703681,1.2980761972059391,-0.295578248856898
2025-10-08,11254.0,0.9840181486667132,1.1761577866760662,-0.2791847615458597,0.3415747058497866,-0.6600021170630022,-0.8044227088128685,0.5587211873209454,1.7197006194444968,0.4170692357798193,1.2979627146679966,1.502727736531852,mandarin_5_high_medium,10.021626082527074,-0.2053152656045599,-0.2705369459649855,-0.2045275823262357,-0.0978887726452379,-1.4402798716504273,0.1066693627647167,-0.2363192989691028,1.251163164745617,-0.4992574731859157,0.9344457363213928,-1.2206361988389145,0.6915173183609213,1.37805185440129,-0.3151829374216278,0.4914796408006489,-0.2423767271359855,0.5584742348029204,0.5589135359843543,1.2929989169201754,-0.2586920964251504
2025-10-09,11728.0,0.9840181486667132,1.1203135521130552,-0.2955786085713091,-0.0488051698272807,0.0984444425151439,-1.3393844862763442,0.5586440206999068,1.718713245142881,0.4184481567144621,1.277466898246407,1.502058928999352,mandarin_5_high_medium,10.062881606503952,-0.1707794859965764,-0.2333644861732581,-0.254780318616012,-0.1421093093895313,-1.0369411535529114,0.1022554377920838,-0.2165300269087548,1.2482016562811118,0.0007196601613106,0.9344457363213928,-1.2206361988389145,0.6915173183609213,0.6129345698092027,-1.2746970604951318,0.8751930117963517,-0.2611058636654079,0.5589364872548688,0.5589903311720666,1.1762214703476082,-0.2791844033316769
2025-10-10,13302.0,0.9840181486667132,1.1304670493063298,-0.2955786085713091,-0.0625027093247219,1.0697882819748752,-1.1253997752909537,0.5575636880053654,1.7177258708412793,0.419827077649105,1.2569710818248176,1.5013901214668497,mandarin_5_high_medium,10.188816860817196,-0.1376687088614423,-0.1978638298528193,-0.2474181463944775,-0.1222155564297248,-0.787416227879386,0.3127670522129032,-0.1837325881541966,1.243019016468228,0.500696793508537,0.9344457363213928,-1.2206361988389145,0.6915173183609213,-0.6142182758526463,-1.274697060495132,0.8975452469999846,-0.2611058636654079,0.5588594451795442,0.5589135359843543,1.120371387204207,-0.295578248856898
2025-10-11,13171.0,0.9840181486667132,1.2167717754491651,-0.2955786085713091,0.2902089327343839,0.8435849221006914,-1.104001304192415,0.5592613536682157,1.7167384965396637,0.4062217244272979,1.236475265403228,1.5007213139343494,mandarin_5_high_medium,10.17891990400012,-0.036595840623015,-0.1638910505726838,-0.2921202062361634,-0.2646743284277815,-0.6062630505100789,-0.024908303410107,-0.1455082322490793,1.235615245306965,1.0006739268557634,0.9344457363213928,-1.2206361988389145,0.6915173183609213,-1.3793355604447337,-0.3151829374216282,0.5771632090812416,-0.2611058636654079,0.557780856124999,0.5593743071106291,1.130525947775734,-0.295578248856898
2025-10-12,11320.0,0.9840181486667132,1.2726160100121766,-0.2955786085713091,0.2833601629856628,0.7105241221747003,-0.5262425845318606,0.5591841870471771,1.7157511222380617,0.3926163712054903,1.215979448981639,1.500052506401847,mandarin_5_high_medium,10.027473534268074,-0.0445389207222976,-0.1313200434555999,-0.2543132377507582,-0.1999954607585814,-0.4639604108098185,-0.3767964744598591,-0.1297471678441016,1.2415382622359752,1.50065106020299,0.9344457363213928,-1.2206361988389145,0.6915173183609213,-1.1062683631209105,0.8813116035298827,0.6255930520224479,-0.2611058636654079,0.559475781782141,0.5592975119229168,1.2168397126337185,-0.295578248856898
2025-10-13,9470.0,0.9840181486667132,1.353843987558375,-0.2955786085713091,0.2114480806240978,0.5242390022783137,-1.0826028330938755,0.5599172699470448,1.714763747936446,0.3790110179836833,1.195483632560049,1.4993836988693467,mandarin_5_high_medium,9.849031369527731,-0.1660864497012866,-0.0318948594044326,-0.2182867130616353,-0.1405999016853661,-0.346751803867646,-0.4439073210248673,-0.1392082936562677,1.2496824105133646,-1.4992117398803684,1.0004039832525116,-1.2206361988389145,0.6915173183609213,-0.0006418530217219,1.4138017689822069,0.7634318357781856,-0.2611058636654079,0.5593987397068164,0.5582223792949434,1.2726897957771202,-0.295578248856898
2025-10-14,6867.0,0.9840181486667132,1.2269252726424402,0.0937752582831151,0.37239416971903,-0.9261237169149834,-0.6332349400245566,0.5593385202892552,1.713776373634844,0.3558451462816875,1.1749878161384597,1.498714891336846,mandarin_5_high_medium,9.527629794482207,-0.3093002106400603,-0.0397084518607321,-0.1838804542728913,-0.1732485373814706,-0.2470996732966332,-0.7993007090346035,-0.1896429608540392,1.2400575080037233,-0.999234606533142,1.0004039832525116,-1.2206361988389145,0.6915173183609213,1.1049846570774662,0.881311603529883,0.4952050133345864,0.1926074687598486,0.560130639422401,0.5599118734246153,1.353926280349341,-0.295578248856898
2025-10-15,6857.0,0.9840181486667132,1.1710810380794288,-0.1111478295350029,0.7251058117781349,-0.6200838770852051,-1.3179860151778056,0.5588369372525034,1.7127889993332284,0.3415043685614045,1.1544919997168688,1.4980460838043443,mandarin_5_high_medium,9.526172493161372,-0.5672500533854299,-0.1592745198899165,-0.1509549718498448,-0.1813847967077007,-0.1604232550582243,-0.0039275386319084,-0.2450530791517081,1.2393171308875972,-0.4992574731859157,1.0004039832525116,-1.2206361988389145,0.6915173183609213,1.37805185440129,-0.3151829374216278,0.0705125444655563,-0.0508244832813184,0.5595528238574665,0.559835078236903,1.226994273205246,0.0937755823671046
2025-10-16,7595.0,0.9840181486667132,1.1863112838693413,0.0691844877449409,0.5778572621806448,-1.4051425966485491,-0.9970089486997198,0.5593771035997745,1.7118016250316264,0.3955580691993948,1.1339961832952794,1.4973772762718434,mandarin_5_high_medium,9.628392599923774,-0.568419651407746,-0.3001536181896505,-0.1193880484170737,-0.2291688073514758,-0.0837294237347665,0.2538118101812527,-0.2936450921482552,1.248942033397238,0.0007196601613106,1.0004039832525116,-1.2206361988389145,0.6915173183609213,0.6129345698092027,-1.2746970604951318,0.2418796810267435,0.1572843172653581,0.5590520503678557,0.560564632520171,1.1711441900618444,-0.1111474866981599
2025-10-17,9252.0,0.9840181486667132,1.1000065577265057,-0.2545939910076855,0.2867845478600239,-1.072490596833573,-1.6603615527544302,0.5598401033260062,1.7108142507300106,0.3801141547313977,1.1135003668736898,1.4967084687393415,mandarin_5_high_medium,9.825742206831851,-0.486380039557549,-0.5538983771731235,-0.0230278971650675,-0.2221683106269486,-0.0149544221823679,0.4903012814533625,-0.33425032735095,1.2444997707004808,0.500696793508537,1.0004039832525116,-1.2206361988389145,0.6915173183609213,-0.6142182758526463,-1.274697060495132,0.4952050133345864,-0.2156877075815586,0.5595913448951287,0.5599886686123285,1.186376030919136,0.0691848140792729
2025-10-18,11316.0,0.9840181486667132,1.0238553287769443,-0.1398370618295394,0.3107552419805452,-1.511591236589342,-0.8258211799114079,0.5588755205630227,1.7098268764284088,0.3852621262207306,1.0930045504521002,1.4960396612068407,mandarin_5_high_medium,10.027120114933735,-0.327991580942842,-0.5550489084745638,-0.0306006158690438,-0.2646743284277815,0.0473850626018774,0.500315533793479,-0.3512271834082386,1.216365440287683,1.0006739268557634,1.0004039832525116,-1.2206361988389145,0.6915173183609213,-1.3793355604447337,-0.3151829374216282,0.4132468175879318,-0.0938546744576662,0.5600535973470764,0.5594894998921975,1.1000622660611514,-0.2545936350438451
2025-10-19,10972.0,0.9840181486667132,0.8715528708778227,-0.1029509060222781,0.2593894688651414,-1.4849790766041435,-1.3821814284734222,0.5590684371156192,1.708839502126793,0.3904100977100619,1.072508734030509,1.4953708536743406,mandarin_5_high_medium,9.996249034694111,-0.1663700962941896,-0.4743467017413921,-0.1464807574031101,-0.2287246723911805,0.1043910333446646,-0.0770494305157783,-0.3547192425078495,1.157875648113708,1.50065106020299,1.0004039832525116,-1.2206361988389145,0.6915173183609213,-1.1062683631209105,0.8813116035298827,0.3573662295788487,-0.0674465919511807,0.559090571405518,0.5600270662061847,1.0239030617746945,-0.1398367163672969
2025-10-20,10629.0,0.9840181486667132,0.6278689382392282,-0.2955786085713091,-0.576160440478759,0.0718322825299459,-0.7188288244187118,0.5592613536682157,1.7078521278251912,0.3955580691993948,1.0520129176089197,1.494702046141838,mandarin_5_high_medium,9.964488576306394,-0.1911465470382871,-0.3185402828298456,-0.2830169011373014,-0.1944679937244409,0.1569046253364859,-0.0792604015361438,-0.341806837343695,1.0520017205076526,-1.4992117398803684,1.06636223018363,-1.2206361988389145,0.6915173183609213,-0.0006418530217219,1.4138017689822069,1.0875392462308673,-0.2611058636654079,0.5592831765938295,0.5604878373324587,0.8715846532017807,-0.1029505639355493
2025-10-21,11453.0,0.9840181486667132,0.5567944578863043,-0.2955786085713091,-0.4049411967607466,-1.564815556559738,-1.5319707261631963,0.5589526871840613,1.7068647535235757,0.4297553083785316,1.03151710118733,1.494033238609338,mandarin_5_high_medium,10.039154165863568,-0.2166367931438721,-0.1595535424920884,-0.5289393360655396,-0.1617519834619649,-0.1042081184626681,0.1853119947187105,-0.2845994085577442,0.9542719411789856,-0.999234606533142,1.06636223018363,-1.2206361988389145,0.6915173183609213,1.1049846570774662,0.881311603529883,0.8491154040587795,-0.2611058636654079,0.559475781782141,0.5595278974860537,0.6278751994851187,-0.295578248856898
2025-10-22,11028.0,0.9840181486667132,0.678636424205602,-0.2955786085713091,-0.2131756437965729,-0.1676771573368372,-1.0398058908967978,0.5571778549001715,1.7058773792219717,0.3988674794425371,1.0110212847657407,1.4933644310768357,mandarin_5_high_medium,10.00133995475927,-0.1567118314132537,-0.1839260889360608,-0.5300543993292887,-0.1304440046589406,-0.0655479735830938,-0.0943098738550712,-0.2314580330112467,0.8824553609147385,-0.4992574731859157,1.06636223018363,-1.2206361988389145,0.6915173183609213,1.37805185440129,-0.3151829374216278,0.7299034829727361,-0.2611058636654079,0.5591676134808427,0.5597198854553346,0.5567932754844253,-0.295578248856898
2025-10-23,9761.0,0.9840181486667132,0.7294039101719759,-0.2955786085713091,-0.4357606606299886,0.2847295624115311,-1.467775312867579,0.5569077717265364,1.704890004920356,0.4352709921171019,0.9905254683441516,1.4926956235443354,mandarin_5_high_medium,9.879297316358835,-0.1870606864445716,-0.2090007944898683,-0.4518400422587796,-0.1004278440143779,-0.1060717937752848,-0.3036995606172413,-0.2033975641449156,0.8158214204633754,0.0007196601613106,1.06636223018363,-1.2206361988389145,0.6915173183609213,0.6129345698092027,-1.2746970604951318,1.0093064230181508,-0.2611058636654079,0.5573956457483751,0.5599118734246153,0.6786480023427567,-0.295578248856898
2025-10-24,7868.0,0.9840181486667132,0.7294039101719759,-0.2955786085713091,-0.7508040690711314,0.750442362152498,-1.1253997752909544,0.5575636880053654,1.703902630618754,0.419827077649105,0.970029651922562,1.492026816011833,mandarin_5_high_medium,9.663706364107313,-0.2850094266744955,-0.1500527260995356,-0.3008367503300101,-0.0088015001967897,-0.0878411044339777,-0.5362582437508945,-0.2215191912892934,0.7617738909861582,0.500696793508537,1.06636223018363,-1.2206361988389145,0.6915173183609213,-0.6142182758526463,-1.274697060495132,1.352040696140527,-0.2611058636654079,0.557125998484739,0.5596046926737661,0.7294208052003945,-0.295578248856898
2025-10-25,7319.0,0.9840181486667132,0.6684829270123271,-0.2955786085713091,-0.2953608807812181,-0.3938805172110211,-0.6332349400245558,0.5569077717265364,1.702915256317138,0.4304907328770081,0.9495338355009724,1.491358008479333,mandarin_5_high_medium,9.59137617082816,-0.4580379882885079,-0.1799068358108871,-0.146751178427769,-0.0160022000565252,-0.2183907107092694,-0.1801157107665382,-0.270251552924402,0.7099474928573198,1.0006739268557634,1.06636223018363,-1.2206361988389145,0.6915173183609213,-1.3793355604447337,-0.3151829374216282,0.8118616787193903,-0.2611058636654079,0.557780856124999,0.5578384033563809,0.7294208052003945,-0.295578248856898
